"SCHOOL_YEAR","MINCODE","SCHOOL_NAME","DISTRICT_NUMBER","DISTRICT_NAME","PUBLIC_OR_INDEPENDENT","STREET_ADDRESS","PHYSICAL_ADDRESS_CITY","ADDRESS_POSTAL_CODE","FACILITY_TYPE","SCHOOL_EDUCATION_LEVEL","HAS_CORE_FRENCH","HAS_EARLY_FRENCH_IMMERSION","HAS_LATE_FRENCH_IMMERSION","HAS_PROG_FRANCOPHONE","LATITUDE","LONGITUDE","DESIGN_CAPACITY_TOTAL"
"2025/2026","04242031","Davie Jones Elementary","042","Maple Ridge-Pitt Meadows","Public School","12030 Blakely Rd","Pitt Meadows","V3Y1J6","Standard School","Elementary","YES","NO","NO","NO",49.2213599,-122.6828236,370
"2025/2026","04242032","Laity View Elementary","042","Maple Ridge-Pitt Meadows","Public School","21023 123 Ave","Maple Ridge","V2X4B5","Standard School","Elementary","YES","YES","NO","NO",49.2270867,-122.6376242,710
"2025/2026","04242033","Highland Park Elementary","042","Maple Ridge-Pitt Meadows","Public School","18961 Advent Rd","Pitt Meadows","V3Y2G4","Standard School","Elementary","YES","NO","NO","NO",49.2272983,-122.6960476,395
"2025/2026","04242035","Alouette Elementary","042","Maple Ridge-Pitt Meadows","Public School","22155 Isaac Cres","Maple Ridge","V2X0V9","Standard School","Elementary","YES","NO","NO","NO",49.2296759,-122.6089564,490
"2025/2026","04242036","Harry Hooge Elementary","042","Maple Ridge-Pitt Meadows","Public School","12280 230 St","Maple Ridge","V2X0P6","Standard School","Elementary","YES","NO","NO","NO",49.2253393,-122.5831981,490
"2025/2026","04242037","Kanaka Creek Elementary","042","Maple Ridge-Pitt Meadows","Public School","11120 234a St","Maple Ridge","V2W1C8","Standard School","Elementary","YES","NO","NO","NO",49.204155,-122.5715944,570
"2025/2026","04242038","Thomas Haney Secondary","042","Maple Ridge-Pitt Meadows","Public School","23000 116 Ave","Maple Ridge","V2X0T8","Standard School","Secondary","YES","NO","NO","NO",49.2130238,-122.5849269,1200
"2025/2026","04242039","Edith McDermott Elementary","042","Maple Ridge-Pitt Meadows","Public School","12178 Bonson Rd","Pitt Meadows","V3Y2L5","Standard School","Elementary","YES","NO","NO","NO",49.2238274,-122.6792698,415
"2025/2026","04242040","Whonnock Elementary","042","Maple Ridge-Pitt Meadows","Public School","27471 112 Ave","Maple Ridge","V2W1P9","Standard School","Elementary","YES","NO","NO","NO",49.2066392,-122.4605855,295
"2025/2026","04242041","Blue Mountain Elementary","042","Maple Ridge-Pitt Meadows","Public School","12453 248 St","Maple Ridge","V4R1J3","Standard School","Elementary","YES","NO","NO","NO",49.2287024,-122.5349953,320
"2025/2026","04242042","Alexander Robinson Elementary","042","Maple Ridge-Pitt Meadows","Public School","11849 238b St","Maple Ridge","V4R2T8","Standard School","Elementary","YES","NO","NO","NO",49.2175025,-122.5623165,515
"2025/2026","04242043","Hammond Elementary","042","Maple Ridge-Pitt Meadows","Public School","11520 203 St","Maple Ridge","V2X4T6","Standard School","Elementary","YES","NO","NO","NO",49.2122799,-122.6566645,480
"2025/2026","04242045","Samuel Robertson Technical Secondary","042","Maple Ridge-Pitt Meadows","Public School","10445 245 St","Maple Ridge","V2W2G4","Standard School","Secondary","YES","NO","NO","NO",49.1931925,-122.5440953,600
"2025/2026","04242046","ci:tm?xw Environmental Community","042","Maple Ridge-Pitt Meadows","Public School","23125","Maple Ridge","V2X0G8","Standard School","Elementary Jr. Secondary","YES","NO","NO","NO",49.2131255,-122.5815464,0
"2025/2026","04242047","Odyssey K-9 SD 42","042","Maple Ridge-Pitt Meadows","Public School","12209","Maple Ridge","V2X1T8","Standard School","Elementary Jr. Secondary","YES","NO","NO","NO",49.2237163,-122.6515022,
"2025/2026","04242048","c'usqunela Elementary","042","Maple Ridge-Pitt Meadows","Public School","24093 104 Ave","Maple Ridge","V2W1J2","Standard School","Elementary","YES","NO","NO","NO",49.1921569,-122.554244,680
"2025/2026","04242052","Yennadon Elementary","042","Maple Ridge-Pitt Meadows","Public School","23347 128 Ave","Maple Ridge","V2X4R9","Standard School","Elementary","YES","NO","NO","NO",49.2355987,-122.5759739,685
"2025/2026","04296099","Maple Ridge Christian School","042","Maple Ridge-Pitt Meadows","Independent School","12140 204b St","Maple Ridge","V2X2Z5","Standard School","Elementary-Secondary","YES","NO","NO","NO",49.2233071,-122.6534127,
"2025/2026","04296153","St Patrick's","042","Maple Ridge-Pitt Meadows","Independent School","22589 121 Ave","Maple Ridge","V2X3T5","Standard School","Elementary","YES","NO","NO","NO",49.2223615,-122.5958472,
"2025/2026","04296369","James Cameron School","042","Maple Ridge-Pitt Meadows","Independent School","PO Box 157 Stn Maple Ridge","Maple Ridge","V2X7G1","Standard School","Elementary","NO","NO","NO","NO",49.2222437,-122.6603816,
"2025/2026","04296400","Meadowridge School","042","Maple Ridge-Pitt Meadows","Independent School","12224 240 St","Maple Ridge","V4R1N1","Standard School","Elementary-Secondary","YES","NO","NO","NO",49.2241661,-122.554271,
"2025/2026","04296468","Meadow Montessori","042","Maple Ridge-Pitt Meadows","Independent School","11391 Dartford St","Maple Ridge","V2X1V6","Standard School","Elementary","YES","NO","NO","NO",49.2093409,-122.6499446,
"2025/2026","04299153","Outreach Alternate Secondary","042","Maple Ridge-Pitt Meadows","Public School","21911 122 Ave","Maple Ridge","V2X3X2","Alternate Programs School","Secondary","NO","NO","NO","NO",49.225722,-122.614463,
"2025/2026","04299154","SD 42 Connected Learning Community","042","Maple Ridge-Pitt Meadows","Public School","20575 Thorne Ave","Maple Ridge","V2X9A6","District Online Learning School","Secondary","NO","NO","NO","NO",49.2154378,-122.6521541,
"2025/2026","04343000","Continuing ED SD 43","043","Coquitlam","Public School","380 Montgomery St","Coquitlam","V3K5G2","Continuing Education School","Elementary","NO","NO","NO","NO",49.243061,-122.8408012,
"2025/2026","04343002","Anmore Elementary","043","Coquitlam","Public School","30 Elementary Rd","Anmore","V3H4Y6","Standard School","Elementary","YES","NO","NO","NO",49.3119629,-122.8609988,170
"2025/2026","04343004","Alderson Elementary","043","Coquitlam","Public School","825 Gauthier Ave","Coquitlam","V3K7C4","Standard School","Elementary","YES","NO","NO","NO",49.2392085,-122.8749284,240
"2025/2026","04343005","Baker Drive Elementary","043","Coquitlam","Public School","885 Baker Dr","Coquitlam","V3J6W9","Standard School","Elementary","YES","NO","NO","NO",49.2695001,-122.8238429,245
"2025/2026","04343006","Birchland Elementary","043","Coquitlam","Public School","1331 Fraser Ave","Port Coquitlam","V3B1M5","Standard School","Elementary","YES","NO","NO","NO",49.2691789,-122.7510174,390
"2025/2026","04343009","Bramblewood Elementary","043","Coquitlam","Public School","2875 Panorama Dr","Coquitlam","V3E2S7","Standard School","Elementary","YES","NO","NO","NO",49.2985506,-122.8130517,360
"2025/2026","04343010","Cape Horn Elementary","043","Coquitlam","Public School","155 Finnigan St","Coquitlam","V3K5J2","Standard School","Elementary","YES","NO","NO","NO",49.2347327,-122.8354497,220
"2025/2026","04343011","Cedar Drive Elementary","043","Coquitlam","Public School","3150 Cedar Dr","Port Coquitlam","V3B3C3","Standard School","Elementary","YES","NO","NO","NO",49.2691945,-122.7398848,290
"2025/2026","04343012","Central Elementary","043","Coquitlam","Public School","2260 Central Ave","Port Coquitlam","V3C1V8","Standard School","Elementary","YES","NO","NO","NO",49.2555599,-122.7808767,565
"2025/2026","04343013","Ecole Coquitlam River Elementary","043","Coquitlam","Public School","4250 Shaughnessy St","Port Coquitlam","V3E3E5","Standard School","Elementary","YES","YES","NO","NO",49.2883885,-122.7660864,340
"2025/2026","04343017","Heritage Mountain Elementary","043","Coquitlam","Public School","125 Ravine Dr","Port Moody","V3H4Z1","Standard School","Elementary","YES","NO","NO","NO",49.2940828,-122.8335841,365
"2025/2026","04343018","Glen Elementary","043","Coquitlam","Public School","3064 Glen Dr","Coquitlam","V3B2P9","Standard School","Elementary","YES","NO","NO","NO",49.2823976,-122.7875085,530
"2025/2026","04343019","Ecole Glenayre Elementary","043","Coquitlam","Public School","495 Glencoe Dr","Port Moody","V3H1G6","Standard School","Elementary","YES","YES","NO","NO",49.2733439,-122.8880611,475
"2025/2026","04343020","Eagle Ridge Elementary","043","Coquitlam","Public School","1215 Falcon Dr","Coquitlam","V3E1X9","Standard School","Elementary","YES","NO","NO","NO",49.2850575,-122.817086,405
"2025/2026","04343021","Harbour View Elementary","043","Coquitlam","Public School","960 Lillian St","Coquitlam","V3J5C7","Standard School","Elementary","YES","NO","NO","NO",49.2690465,-122.8616087,370
"2025/2026","04343022","Hazel Trembath Elementary","043","Coquitlam","Public School","1278 Confederation Dr","Port Coquitlam","V3C6L9","Standard School","Elementary","YES","NO","NO","NO",49.2383841,-122.7816561,290
"2025/2026","04343023","R. C. MacDonald Elementary","043","Coquitlam","Public School","2550 Leduc Ave","Coquitlam","V3K5W6","Standard School","Elementary","YES","NO","NO","NO",49.245367,-122.8230986,170
"2025/2026","04343024","Hillcrest Middle School","043","Coquitlam","Public School","2161 Regan Ave","Coquitlam","V3J3C5","Standard School","Middle School","YES","NO","NO","NO",49.2623674,-122.8334271,600
"2025/2026","04343027","Ecole Irvine Elementary","043","Coquitlam","Public School","3862 Wellington St","Port Coquitlam","V3B3Z4","Standard School","Elementary","YES","YES","NO","NO",49.2822864,-122.7611785,390
"2025/2026","04343028","Coast Salish Elementary","043","Coquitlam","Public School","3538 Sheffield Avenue","Coquitlam","V3E3H1","Standard School","Elementary","YES","NO","NO","NO",,,430
"2025/2026","04343029","James Park Elementary","043","Coquitlam","Public School","1761 Westminster Ave","Port Coquitlam","V3B1E5","Standard School","Elementary","YES","NO","NO","NO",49.2656818,-122.7632587,370
"2025/2026","04343030","Inquiry Hub","043","Coquitlam","Public School","1432 Brunette Ave","Coquitlam","V3K1G5","Standard School","Elementary","YES","NO","NO","NO",49.2396589,-122.8532414,325
"2025/2026","04343031","Ecole Kilmer Elementary","043","Coquitlam","Public School","1575 Knappen St","Port Coquitlam","V3C2P8","Standard School","Elementary","YES","YES","NO","NO",49.2436454,-122.7704957,340
"2025/2026","04343033","Leigh Elementary","043","Coquitlam","Public School","1230 Soball St","Coquitlam","V3B3H7","Standard School","Elementary","YES","NO","NO","NO",49.2866512,-122.7517313,390
"2025/2026","04343034","Lord Baden-Powell Elementary","043","Coquitlam","Public School","450 Joyce St","Coquitlam","V3K4G4","Standard School","Elementary","YES","NO","NO","NO",49.2476147,-122.8743348,335
"2025/2026","04343036","Ecole Mary Hill Elementary","043","Coquitlam","Public School","1890 Humber Cres","Port Coquitlam","V3C2V7","Standard School","Elementary","YES","YES","NO","NO",49.2505557,-122.7762072,315
"2025/2026","04343037","Meadowbrook Elementary","043","Coquitlam","Public School","900 Sharpe St","Coquitlam","V3C3M3","Standard School","Elementary","YES","NO","NO","NO",49.2662438,-122.8005273,265
"2025/2026","04343038","Miller Park Community School","043","Coquitlam","Public School","800 Egmont Ave","Coquitlam","V3J4J8","Standard School","Elementary","YES","NO","NO","NO",49.2658223,-122.8789793,390
"2025/2026","04343043","Moody Elementary","043","Coquitlam","Public School","110 Buller St","Port Moody","V3H0P5","Standard School","Elementary","YES","NO","NO","NO",49.2761257,-122.8513441,270
"2025/2026","04343044","Mountain View Elementary","043","Coquitlam","Public School","740 Smith Ave","Coquitlam","V3J4E7","Standard School","Elementary","YES","NO","NO","NO",49.25914,-122.8791086,270
"2025/2026","04343045","Mountain Meadows Elementary","043","Coquitlam","Public School","999 Noons Creek Dr","Port Moody","V3H4N3","Standard School","Elementary","YES","NO","NO","NO",49.290215,-122.8245821,335
"2025/2026","04343046","Mundy Road Elementary","043","Coquitlam","Public School","2200 Austin Ave","Coquitlam","V3K3S1","Standard School","Elementary","YES","NO","NO","NO",49.2479534,-122.8331333,290
"2025/2026","04343047","Ecole Nestor Elementary","043","Coquitlam","Public School","1266 Nestor St","Coquitlam","V3E2A4","Standard School","Elementary","YES","YES","NO","NO",49.2902138,-122.7798314,515
"2025/2026","04343048","Ecole Panorama Heights Elementary","043","Coquitlam","Public School","1455 Johnson St","Coquitlam","V3E2T1","Standard School","Elementary","YES","YES","NO","NO",49.2998075,-122.7988979,480
"2025/2026","04343049","Parkland Elementary","043","Coquitlam","Public School","1563 Regan Ave","Coquitlam","V3J3B7","Standard School","Elementary","YES","NO","NO","NO",49.2616299,-122.8493771,390
"2025/2026","04343050","Pinetree Way Elementary","043","Coquitlam","Public School","1420 Pinetree Way","Coquitlam","V3C6A3","Standard School","Elementary","YES","NO","NO","NO",49.3002612,-122.7868753,315
"2025/2026","04343051","Pleasantside Elementary","043","Coquitlam","Public School","195 Barber St","Port Moody","V3H3A8","Standard School","Elementary","YES","NO","NO","NO",49.2953364,-122.8545902,245
"2025/2026","04343053","Ecole Porter Street Elementary","043","Coquitlam","Public School","728 Porter St","Coquitlam","V3J5B4","Standard School","Elementary","YES","YES","NO","NO",49.2616119,-122.864626,415
"2025/2026","04343054","Ranch Park Elementary","043","Coquitlam","Public School","2701 Spuraway Ave","Coquitlam","V3C2C4","Standard School","Elementary","YES","NO","NO","NO",49.2652032,-122.812856,315
"2025/2026","04343055","Ecole Rochester Elementary","043","Coquitlam","Public School","411 Schoolhouse St","Coquitlam","V3K4Y7","Standard School","Elementary","YES","YES","NO","NO",49.2459068,-122.8512382,380
"2025/2026","04343056","Roy Stibbs Elementary","043","Coquitlam","Public School","600 Fairview St","Coquitlam","V3J4A7","Standard School","Elementary","YES","NO","NO","NO",49.2539027,-122.8842962,270
"2025/2026","04343057","Riverview Park Elementary","043","Coquitlam","Public School","700 Clearwater Way","Coquitlam","V3C6A3","Standard School","Elementary","YES","NO","NO","NO",49.2569546,-122.8059765,285
"2025/2026","04343058","Seaview Community School","043","Coquitlam","Public School","1215 Cecile Dr","Port Moody","V3H1N2","Standard School","Elementary","YES","NO","NO","NO",49.2804754,-122.8782773,415
"2025/2026","04343059","Smiling Creek Elementary","043","Coquitlam","Public School","3456 Princeton Ave","Coquitlam","V3E3H1","Standard School","Elementary","YES","NO","NO","NO",49.2979135,-122.7502682,430
"2025/2026","04343060","Cabe Secondary","043","Coquitlam","Public School","1411 Foster Ave","Coquitlam","V3J2N1","Alternate Programs School","Elementary","NO","NO","NO","NO",49.2567128,-122.8547773,200
"2025/2026","04343069","Walton Elementary","043","Coquitlam","Public School","2960 Walton Ave","Coquitlam","V3B6V6","Standard School","Elementary","YES","NO","NO","NO",49.2889018,-122.7972038,440
"2025/2026","04343070","Ecole Westwood Elementary","043","Coquitlam","Public School","3610 Hastings St","Port Coquitlam","V3B4N6","Standard School","Elementary","YES","YES","NO","NO",49.2775149,-122.7808645,415
"2025/2026","04343071","Aspenwood Elementary","043","Coquitlam","Public School","2001 Panorama Dr","Port Moody","V3H5G8","Standard School","Elementary","YES","NO","NO","NO",49.3013108,-122.8290886,525
"2025/2026","04343072","Castle Park Elementary","043","Coquitlam","Public School","1144 Confederation Dr","Port Coquitlam","V3C6P1","Standard School","Elementary","YES","NO","NO","NO",49.2331869,-122.7841174,390
"2025/2026","04343073","Hampton Park Elementary","043","Coquitlam","Public School","1760 Paddock Dr","Coquitlam","V3E3N8","Standard School","Elementary","YES","NO","NO","NO",49.3107342,-122.7885561,390
